Nº de inscripción;Nombre;Provincia;Municipio;CP;Dirección;Sitio web;Fecha alta;Referencia catastral;Código registral único;Rural;Superficie;Plazas totales;Estudio;Habitaciones dobles;Plazas dobles;Habitaciones individuales;Plazas individuales;Total dormitorios
CV-VUT0033151-V;Vivienda 33151-V;VALENCIA/VALÈNCIA;VALÈNCIA;46009;AV PIO XII, 9D, Es:1 Pl:01 Pt:02;;02/10/2012;4335903YJ2743E0004KL;;N;73,00;3;N;1;2;1;1;2
CV-VUT0033153-V;Vivienda 33153-V;VALENCIA/VALÈNCIA;VALÈNCIA;46009;AV PIO XII, 9D, Es:1 Pl:01 Pt:04;;10/10/2012;4335903YJ2743E0006BZ;;N;73,00;2;N;1;2;0;0;1
CV-VUT0033157-V;Vivienda 33157-V;VALENCIA/VALÈNCIA;VALÈNCIA;46009;AV PIO XII, 9D, Es:1 Pl:03 Pt:11;;02/10/2012;4335903YJ2743E0013QW;;N;53,00;3;N;1;2;1;1;2
CV-VUT0033158-V;Vivienda 33158-V;VALENCIA/VALÈNCIA;VALÈNCIA;46009;AV PIO XII, 11, Es:1 Pl:01 Pt:01;;02/10/2012;4335901YJ2743E0004ML;;N;43,00;2;N;1;2;0;0;1
CV-VUT0033451-V;Vivienda 33451-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;C PINTOR FILLOL, 4 Pl:1 Pt:2;;20/05/2013;;CRU: 46057001153718;N;;2;N;1;2;0;0;1
CV-VUT0033452-V;Vivienda 33452-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;C PINTOR FILLOL, 4 Pl:3 Pt:8;;20/05/2013;;CRU: 46057001153770;N;;2;N;1;2;0;0;1
CV-VUT0032501-V;Vivienda 32501-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL PORTAL VALLDIGNA, 8, Pl:02 Pt:7B;;09/11/2010;5632329YJ2753D0023MR;;N;79,00;3;N;1;2;1;1;2
CV-VUT0032502-V;Vivienda 32502-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL PORTAL VALLDIGNA, 8, Pl:02 Pt:8B;;09/11/2010;5632329YJ2753D0024QT;;N;55,00;3;N;1;2;1;1;2
CV-VUT0032503-V;Vivienda 32503-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL PORTAL VALLDIGNA, 8, Pl:02 Pt:9B;;09/11/2010;5632329YJ2753D0025WY;;N;70,00;3;N;1;2;1;1;2
CV-VUT0033175-V;Vivienda 33175-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;AV MARIA CRISTINA, 6, Es:1 Pl:07 Pt:12B;;16/10/2012;5727811YJ2752F0016QQ;;N;79,00;4;N;2;4;0;0;2
CV-VUT0034289-V;Vivienda 34289-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL SUECA, 32, Es:1 Pl:04 Pt:10;;11/09/2014;5913102YJ2751D0010EY;;N;87,00;6;N;3;6;0;0;3
CV-VUT0034293-V;Vivienda 34293-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL CERVANTES, 25, Es:1 Pl:03 Pt:05;;08/09/2014;5321504YJ2752A0007KL;;N;51,00;4;N;2;4;0;0;2
CV-VUT0034183-V;Vivienda 34183-V;VALENCIA/VALÈNCIA;VALÈNCIA;46008;CL DR MONSERRAT, 24, Es:1 Pl:B0 Pt:01;;27/06/2014;5029315YJ2752G0001WZ;;N;116,00;4;N;2;4;0;0;2
CV-VUT0033246-V;Vivienda 33246-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL LUIS VIVES, 4, Es:1 Pl:03 Pt:A;;20/12/2012;5928203YJ2752H0004RP;;N;129,00;4;N;2;4;0;0;2
CV-VUT0034294-V;Vivienda 34294-V;VALENCIA/VALÈNCIA;VALÈNCIA;46013;CL LUIS ARCAS, 7, Es:1 Pl:04 Pt:12;;10/09/2014;7309701YJ2770G0145QU;;N;76,00;4;N;2;4;0;0;2
CV-VUT0034149-V;Vivienda 34149-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL OBISPO DON JERONIMO, 10, Es:1 Pl:04 Pt:14;;10/06/2014;5632709YJ2753B0015MR;;N;101,00;4;N;2;4;0;0;2
CV-VUT0034150-V;Vivienda 34150-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL ISABEL DE VILLENA, 47D, Es:1 Pl:B0 Pt:01;;10/06/2014;0034516YJ3703C0005FZ;;N;243,00;8;N;4;8;0;0;4
CV-VUT0034151-V;Vivienda 34151-V;VALENCIA/VALÈNCIA;VALÈNCIA;46005;AV REGNE DE VALENCIA, 8, Es:1 Pl:01 Pt:02;;10/06/2014;6117204YJ2761G0004RA;;N;175,00;10;N;5;10;0;0;5
CV-VUT0034154-V;Vivienda 34154-V;VALENCIA/VALÈNCIA;VALÈNCIA;46008;CL TURIA, 48, Es:1 Pl:03 Pt:07;;11/06/2014;5032709YJ2753A0008ZF;;N;95,00;6;N;3;6;0;0;3
CV-VUT0032517-V;Vivienda 32517-V;VALENCIA/VALÈNCIA;VALÈNCIA;46008;CL ANGEL GUIMERA, 40, Es:1 Pl:08 Pt:17;;05/01/2011;4824707YJ2742D0017XE;;N;35,00;2;N;1;2;0;0;1
CV-VUT0032496-V;Vivienda 32496-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL PORTAL VALLDIGNA, 8, Pl:EN Pt:3A;;09/11/2010;5632329YJ2753D0003OD;;N;38,00;3;N;1;2;1;1;2
CV-VUT0032497-V;Vivienda 32497-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL PORTAL VALLDIGNA, 8, Pl:03 Pt:13A;;09/11/2010;5632329YJ2753D0013HB;;N;34,00;3;N;1;2;1;1;2
CV-VUT0032498-V;Vivienda 32498-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL PORTAL VALLDIGNA, 8, Pl:03 Pt:14A;;09/11/2010;5632329YJ2753D0014JZ;;N;45,00;3;N;1;2;1;1;2
CV-VUT0032499-V;Vivienda 32499-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL PORTAL VALLDIGNA, 8, Pl:EN Pt:2B;;09/11/2010;5632329YJ2753D0018ZW;;N;71,00;3;N;1;2;1;1;2
CV-VUT0032500-V;Vivienda 32500-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL PORTAL VALLDIGNA, 8, Pl:EN Pt:1B;;09/11/2010;5632329YJ2753D0017BQ;;N;93,00;3;N;1;2;1;1;2
CV-VUT0033798-V;Vivienda 33798-V;VALENCIA/VALÈNCIA;VALÈNCIA;46004;CL CIRILO AMOROS, 1, Es:1 Pl:07 Pt:12;;04/11/2013;6021722YJ2752B0023BG;;N;63,00;4;N;2;4;0;0;2
CV-VUT0033799-V;Vivienda 33799-V;VALENCIA/VALÈNCIA;VALÈNCIA;46023;AV FRANCIA, 1, Es:2 Pl:02 Pt:10;;04/11/2013;7515101YJ2771F0113XG;;N;92,00;4;N;2;4;0;0;2
CV-VUT0033554-V;Vivienda 33554-V;VALENCIA/VALÈNCIA;VALÈNCIA;46004;CL SERRANO MORALES, 9, Es:1 Pl:05 Pt:09;;06/06/2013;6723108YJ2762D0011UT;;N;140,00;6;N;3;6;0;0;3
CV-VUT0033821-V;Vivienda 33821-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL PORTAL VALLDIGNA, 8, Pl:01 Pt:5B;;14/11/2013;5632329YJ2753D0021ZW;;N;52,00;3;N;1;2;1;1;2
CV-VUT0033822-V;Vivienda 33822-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL PORTAL VALLDIGNA, 8, Pl:01 Pt:6B;;14/11/2013;5632329YJ2753D0022XE;;N;34,00;3;N;1;2;1;1;2
CV-VUT0033823-V;Vivienda 33823-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL PORTAL VALLDIGNA, 8, Pl:03 Pt:10B;;14/11/2013;5632329YJ2753D0026EU;;N;87,00;3;N;1;2;1;1;2
CV-VUT0033824-V;Vivienda 33824-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL PORTAL VALLDIGNA, 8, Pl:03 Pt:11B;;14/11/2013;5632329YJ2753D0027RI;46057000968993;N;119,00;3;N;1;2;1;1;2
CV-VUT0034018-V;Vivienda 34018-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL PELAYO, 26, Pl:01 Pt:01;;31/03/2014;5519209YJ2752B0011KY;;N;85,00;3;N;1;2;1;1;2
CV-VUT0034019-V;Vivienda 34019-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL PELAYO, 26, Pl:02 Pt:04;;31/03/2014;5519209YJ2752B0014ZO;;N;65,00;3;N;1;2;1;1;2
CV-VUT0034310-V;Vivienda 34310-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL MARIOLA, 5, Es:1 Pl:05 Pt:09;;12/09/2014;6813616YJ2761D0010TP;;N;74,00;4;N;2;4;0;0;2
CV-VUT0034621-V;Vivienda 34621-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL MARTIN MENGOD, 8, Pl:02 Pt:02;;21/11/2014;5728304YJ2752H0004PP;;N;40,00;2;N;1;2;0;0;1
CV-VUT0034622-V;Vivienda 34622-V;VALENCIA/VALÈNCIA;VALÈNCIA;46002;PZ AYUNTAMIENTO DEL, 9, Es:1 Pl:04 Pt:15;;21/11/2014;5726413YJ2752F0012JB;;N;153,00;2;N;1;2;0;0;1
CV-VUT0034623-V;Vivienda 34623-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;PZ MOSEN SORELL, 9, Es:1 Pl:03 Pt:03;;21/11/2014;5433107YJ2753C0004JT;;N;79,00;4;N;2;4;0;0;2
CV-VUT0034624-V;Vivienda 34624-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;PZ MOSEN SORELL, 9, Es:1 Pl:03 Pt:03;;21/11/2014;5433107YJ2753C0004JT;;N;79,00;4;N;2;4;0;0;2
CV-VUT0033159-V;Vivienda 33159-V;VALENCIA/VALÈNCIA;VALÈNCIA;46009;AV PIO XII, 11, Es:1 Pl:01 Pt:02;;02/10/2012;4335901YJ2743E0005QB;;N;40,00;2;N;1;2;0;0;1
CV-VUT0033160-V;Vivienda 33160-V;VALENCIA/VALÈNCIA;VALÈNCIA;46009;AV PIO XII, 11, Es:1 Pl:01 Pt:03;;02/10/2012;4335901YJ2743E0006WZ;;N;45,00;2;N;1;2;0;0;1
CV-VUT0033161-V;Vivienda 33161-V;VALENCIA/VALÈNCIA;VALÈNCIA;46009;AV PIO XII, 11, Es:1 Pl:01 Pt:04;;02/10/2012;4335901YJ2743E0007EX;;N;45,00;2;N;1;2;0;0;1
CV-VUT0034654-V;Vivienda 34654-V;VALENCIA/VALÈNCIA;VALÈNCIA;46002;CL XATIVA, 14, Es:1 Pl:07 Pt:73;;08/01/2015;5520314YJ2752B0142OI;;N;90,00;4;N;2;4;0;0;2
CV-VUT0034603-V;Vivienda 34603-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL EDIT CABRERIZO, 3, Es:1 Pl:04 Pt:07;;13/11/2014;5425209YJ2752E0009LA;;N;48,00;2;N;1;2;0;0;1
CV-VUT0034627-V;Vivienda 34627-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;C DE LA HIERBA, 3 Pt:2;;25/11/2014;5931302YJ2753B0006QZ;;N;;6;N;3;6;0;0;3
CV-VUT0034629-V;Vivienda 34629-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL QUART, 10, Es:A Pl:02 Pt:02;;24/11/2014;5331214YJ2753A0015JK;;N;48,00;2;N;1;2;0;0;1
CV-VUT0034631-V;Vivienda 34631-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL QUART, 10, Es:B Pl:03 Pt:04;;24/11/2014;5331214YJ2753A0023XM;;N;133,00;6;N;3;6;0;0;3
CV-VUT0034635-V;Vivienda 34635-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL QUART, 10, Es:A Pl:04 Pt:08;;24/11/2014;5331214YJ2753A0025QW;;N;128,00;2;N;1;2;0;0;1
CV-VUT0034637-V;Vivienda 34637-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL QUART, 14, Es:1 Pl:01 Pt:01;;24/11/2014;5331215YJ2753A0003JO;;N;80,00;2;N;1;2;0;0;1
CV-VUT0034219-V;Vivienda 34219-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;PZ MERCADO, 40, Pl:03 Pt:01;;11/07/2014;5628615YJ2752H0007DD;;N;153,00;6;N;3;6;0;0;3
CV-VUT0034333-V;Vivienda 34333-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;AV DR WAKSMAN, 22, Es:1 Pl:05 Pt:17;;18/09/2014;6109004YJ2760G0019YY;;N;68,00;4;N;2;4;0;0;2
CV-VUT0034380-V;Vivienda 34380-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL PALOMINO, 14, Es:1 Pl:01 Pt:01;;30/09/2014;5733401YJ2753D0002KS;;N;84,00;3;N;1;2;1;1;2
CV-VUT0034380-V;Vivienda 34380-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL PALOMINO, 14, Es:1 Pl:01 Pt:01;;30/09/2014;5733401YJ2753D0002KS;;N;84,00;3;N;1;2;1;1;2
CV-VUT0032932-V;Vivienda 32932-V;VALENCIA/VALÈNCIA;VALÈNCIA;46009;AV PIO XII, 11, Es:1 Pl:01 Pt:06;;24/05/2012;4335901YJ2743E0009TQ;;N;54,00;3;N;1;2;1;1;2
CV-VUT0032933-V;Vivienda 32933-V;VALENCIA/VALÈNCIA;VALÈNCIA;46009;AV PIO XII, 11, Es:1 Pl:01 Pt:08;;24/05/2012;4335901YJ2743E0011RM;;N;42,00;2;N;1;2;0;0;1
CV-VUT0032957-V;Vivienda 32957-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL BENEFICENCIA, 6, Es:1 Pl:02 Pt:03;;24/05/2012;5333901YJ2753C0005RY;;N;40,00;2;N;1;2;0;0;1
CV-VUT0033434-V;Vivienda 33434-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL SANTA TERESA, 21, Pl:03 Pt:09;;07/05/2013;5229421YJ2752G0014RI;;N;97,00;4;N;2;4;0;0;2
CV-VUT0033435-V;Vivienda 33435-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL SANTA TERESA, 21, Pl:04 Pt:11;;07/05/2013;5229421YJ2752G0016YP;;N;79,00;2;N;1;2;0;0;1
CV-VUT0033506-V;Vivienda 33506-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL VESTUARIO, 4, Es:1 Pl:03 Pt:H;;16/05/2013;6127903YJ2762E0020XB;;N;97,00;4;N;2;4;0;0;2
CV-VUT0033510-V;Vivienda 33510-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL DENIA, 14, Es:1 Pl:03 Pt:03;;22/05/2013;6017418YJ2761E0004RH;;N;61,00;4;N;2;4;0;0;2
CV-VUT0033359-V;Vivienda 33359-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;PZ PACO BASCUÑAN RAMS, 1, Pl:01 Pt:05;;10/04/2013;5729514YJ2752H0006LS;;N;35,00;2;N;1;2;0;0;1
CV-VUT0033360-V;Vivienda 33360-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;PZ PACO BASCUÑAN RAMS, 1, Pl:01 Pt:07;;10/04/2013;5729514YJ2752H0004JP;;N;72,00;4;N;2;4;0;0;2
CV-VUT0033361-V;Vivienda 33361-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;PZ PACO BASCUÑAN RAMS, 1, Pl:01 Pt:08;;10/04/2013;5729514YJ2752H0003HO;;N;70,00;4;N;2;4;0;0;2
CV-VUT0033362-V;Vivienda 33362-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;PZ PACO BASCUÑAN RAMS, 1, Pl:02 Pt:09;;10/04/2013;5729514YJ2752H0014QJ;;N;95,00;4;N;2;4;0;0;2
CV-VUT0033363-V;Vivienda 33363-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;PZ PACO BASCUÑAN RAMS, 1, Pl:02 Pt:12;;10/04/2013;5729514YJ2752H0011ZF;;N;35,00;2;N;1;2;0;0;1
CV-VUT0033307-V;Vivienda 33307-V;VALENCIA/VALÈNCIA;VALÈNCIA;46008;CL TURIA, 48, Es:1 Pl:04 Pt:08;;22/02/2013;5032709YJ2753A0009XG;;N;113,00;8;N;4;8;0;0;4
CV-VUT0033311-V;Vivienda 33311-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL SALVADOR, 5, Es:1 Pl:02 Pt:05;;22/02/2013;5932608YJ2753B0007RX;;N;184,00;7;N;3;6;1;1;4
CV-VUT0033355-V;Vivienda 33355-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL ESTAMEÑERIA VIEJA, 13, Es:1 Pl:01 Pt:01;;10/04/2013;5629602YJ2752H0003HO;;N;60,00;2;N;1;2;0;0;1
CV-VUT0034348-V;Vivienda 34348-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL TAULA DE CANVIS, 6, Pl:01 Pt:02;;10/09/2014;5529403YJ2752H0009IG;;N;79,00;4;N;2;4;0;0;2
CV-VUT0034361-V;Vivienda 34361-V;VALENCIA/VALÈNCIA;VALÈNCIA;46002;CL SAN VICENTE MARTIR, 28, Es:1 Pl:EN Pt:02;;10/09/2014;5626711YJ2752F0007JK;;N;189,00;6;N;3;6;0;0;3
CV-VUT0034363-V;Vivienda 34363-V;VALENCIA/VALÈNCIA;VALÈNCIA;46002;CL SAN VICENTE MARTIR, 28, Es:1 Pl:03 Pt:12;;10/09/2014;5626711YJ2752F0017QW;;N;150,00;8;N;4;8;0;0;4
CV-VUT0033952-V;Vivienda 33952-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL ISABEL DE VILLENA, 143, Es:T Pl:OD Pt:OS;;18/02/2014;0039419YJ3703G0001SU;;N;213,00;8;N;4;8;0;0;4
CV-VUT0033661-V;Vivienda 33661-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL DR LLUCH, 199, Es:1 Pl:01 Pt:02;;10/07/2013;9926215YJ2792F0004SI;;N;43,00;2;N;1;2;0;0;1
CV-VUT0033662-V;Vivienda 33662-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL DR LLUCH, 199, Es:1 Pl:01 Pt:03;;10/07/2013;9926215YJ2792F0005DO;;N;44,00;2;N;1;2;0;0;1
CV-VUT0033664-V;Vivienda 33664-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;PZ TOSSAL, 7, Es:1 Pl:02 Pt:02;;10/07/2013;5430313YJ2753A0004FP;;N;79,00;2;N;1;2;0;0;1
CV-VUT0033665-V;Vivienda 33665-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;PZ TOSSAL, 7, Es:1 Pl:03 Pt:03;;10/07/2013;5430313YJ2753A0005GA;;N;79,00;2;N;1;2;0;0;1
CV-VUT0035530-V;Vivienda 35530-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL ALUDERS, 9, Es:1 Pl:01 Pt:01;;21/10/2015;5626610YJ2752F0009YB;;N;77,00;4;N;2;4;0;0;2
CV-VUT0033517-V;Vivienda 33517-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL MATEMATICO MARZAL, 15, Es:1 Pl:01 Pt:01;;05/06/2013;5520327YJ2752B0003MQ;;N;99,00;6;N;3;6;0;0;3
CV-VUT0033518-V;Vivienda 33518-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL MATEMATICO MARZAL, 15, Es:1 Pl:02 Pt:04;;05/06/2013;5520327YJ2752B0006ER;;N;84,00;4;N;2;4;0;0;2
CV-VUT0034156-V;Vivienda 34156-V;VALENCIA/VALÈNCIA;VALÈNCIA;46008;CL TURIA, 48, Es:1 Pl:06 Pt:13;;11/06/2014;5032709YJ2753A0014QJ;;N;102,00;6;N;3;6;0;0;3
CV-VUT0034165-V;Vivienda 34165-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL SAN FRANCISCO DE BORJA, 10, Es:1 Pl:03 Pt:05;;20/06/2014;5020608YJ2752A0007IL;;N;88,00;6;N;3;6;0;0;3
CV-VUT0033775-V;Vivienda 33775-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL SALVADOR, 7, Es:1 Pl:01 Pt:04;;11/10/2013;5932607YJ2753B0018EU;;N;138,00;6;N;3;6;0;0;3
CV-VUT0034367-V;Vivienda 34367-V;VALENCIA/VALÈNCIA;VALÈNCIA;46008;PS PECHINA, 32, Es:1 Pl:05 Pt:09;;19/09/2014;4531916YJ2743A0010YO;;N;152,00;8;N;4;8;0;0;4
CV-VUT0034518-V;Vivienda 34518-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL RUMBAU, 1, Es:1 Pl:02 Pt:12;;29/10/2014;5625905YJ2752F0040FH;;N;55,00;2;N;1;2;0;0;1
CV-VUT0034519-V;Vivienda 34519-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL RUMBAU, 1, Es:1 Pl:06 Pt:42;;29/10/2014;5625905YJ2752F0070SF;;N;47,00;2;N;1;2;0;0;1
CV-VUT0033819-V;Vivienda 33819-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL PORTAL VALLDIGNA, 8, Pl:01 Pt:3B;;14/11/2013;5632329YJ2753D0019XE;;N;79,00;3;N;1;2;1;1;2
CV-VUT0033820-V;Vivienda 33820-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL PORTAL VALLDIGNA, 8, Pl:01 Pt:4B;;14/11/2013;5632329YJ2753D0020BQ;;N;52,00;3;N;1;2;1;1;2
CV-VUT0033870-V;Vivienda 33870-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL SENYERA LA, 10, Es:1 Pl:05 Pt:20;;28/11/2013;6910302YJ2761B0024BE;;N;81,00;2;N;1;2;0;0;1
CV-VUT0033977-V;Vivienda 33977-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;AV OEST, 22, Es:1 Pl:03 Pt:305;;19/02/2014;5427701YJ2752E0057PZ;;N;98,00;4;N;2;4;0;0;2
CV-VUT0033979-V;Vivienda 33979-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;PZ MOSEN SORELL, 2, Pl:03 Pt:06;;18/02/2014;5432201YJ2753C0008SO;;N;82,00;4;N;2;4;0;0;2
CV-VUT0033980-V;Vivienda 33980-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;PZ MOSEN SORELL, 2, Pl:04 Pt:07;;18/02/2014;5432201YJ2753C0009DP;;N;59,00;4;N;2;4;0;0;2
CV-VUT0033149-V;Vivienda 33149-V;VALENCIA/VALÈNCIA;VALÈNCIA;46009;AV PIO XII, 9D, Es:1 Pl:02 Pt:08;;03/10/2012;4335903YJ2743E0010ZX;;N;73,00;2;N;1;2;0;0;1
CV-VUT0032878-V;Vivienda 32878-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;PZ MUSICO LOPEZ CHAVARRI, 6, Pl:02 Pt:06;;13/04/2012;5431305YJ2753A0008QF;;N;77,00;5;N;2;4;1;1;3
CV-VUT0032879-V;Vivienda 32879-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL SAN DIONISIO, 3, Pl:01 Pt:01;;13/04/2012;5431302YJ2753A0003GO;;N;77,00;5;N;2;4;1;1;3
CV-VUT0034193-V;Vivienda 34193-V;VALENCIA/VALÈNCIA;VALÈNCIA;46002;CL BISBE, 8, Es:1 Pl:02 Pt:IZ;;07/07/2014;6125903YJ2762E0006RS;;N;90,00;4;N;2;4;0;0;2
CV-VUT0033364-V;Vivienda 33364-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;PZ PACO BASCUÑAN RAMS, 1, Pl:03 Pt:17;;10/04/2013;5729514YJ2752H0018TZ;;N;42,00;2;N;1;2;0;0;1
CV-VUT0033365-V;Vivienda 33365-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;PZ PACO BASCUÑAN RAMS, 1, Pl:03 Pt:18;;10/04/2013;5729514YJ2752H0017RB;;N;62,00;2;N;1;2;0;0;1
CV-VUT0033366-V;Vivienda 33366-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;PZ PACO BASCUÑAN RAMS, 1, Pl:03 Pt:19;;10/04/2013;5729514YJ2752H0016EL;;N;102,00;6;N;3;6;0;0;3
CV-VUT0033367-V;Vivienda 33367-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;PZ PACO BASCUÑAN RAMS, 1, Pl:03 Pt:20;;10/04/2013;5729514YJ2752H0015WK;;N;89,00;6;N;3;6;0;0;3
CV-VUT0033368-V;Vivienda 33368-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;PZ PACO BASCUÑAN RAMS, 2, Pl:01 Pt:01;;10/04/2013;5729928YJ2752H0002GI;;N;54,00;2;N;1;2;0;0;1
CV-VUT0033369-V;Vivienda 33369-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;PZ PACO BASCUÑAN RAMS, 2, Pl:01 Pt:1B;;10/04/2013;5729928YJ2752H0008ZF;;N;87,00;2;N;1;2;0;0;1
CV-VUT0033370-V;Vivienda 33370-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;PZ PACO BASCUÑAN RAMS, 2, Pl:01 Pt:02;;18/04/2013;5729928YJ2752H0001FU;;N;78,00;4;N;2;4;0;0;2
CV-VUT0033371-V;Vivienda 33371-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;PZ PACO BASCUÑAN RAMS, 2, Pl:02 Pt:2B;;10/04/2013;5729928YJ2752H0009XG;;N;87,00;2;N;1;2;0;0;1
CV-VUT0033372-V;Vivienda 33372-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;PZ PACO BASCUÑAN RAMS, 2, Pl:02 Pt:04;;10/04/2013;5729928YJ2752H0003HO;;N;78,00;4;N;2;4;0;0;2
CV-VUT0033373-V;Vivienda 33373-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;PZ PACO BASCUÑAN RAMS, 2, Pl:03 Pt:3B;;10/04/2013;5729928YJ2752H0010BD;;N;96,00;2;N;1;2;0;0;1
CV-VUT0033374-V;Vivienda 33374-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;PZ PACO BASCUÑAN RAMS, 2, Pl:03 Pt:05;;10/04/2013;5729928YJ2752H0006LS;;N;67,00;4;N;2;4;0;0;2
CV-VUT0033375-V;Vivienda 33375-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL GUILLEM DEL REI, 3, Pl:01 Pt:01;;10/04/2013;5729926YJ2752H0003ZO;;N;86,00;4;N;2;4;0;0;2
CV-VUT0033376-V;Vivienda 33376-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL GUILLEM DEL REI, 3, Pl:02 Pt:04;;10/04/2013;5729926YJ2752H0004XP;;N;57,00;2;N;1;2;0;0;1
CV-VUT0033377-V;Vivienda 33377-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL ZURRADORES, 16, Pl:01 Pt:01;;10/04/2013;5730811YJ2753B0005HB;;N;71,00;4;N;2;4;0;0;2
CV-VUT0033378-V;Vivienda 33378-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL ZURRADORES, 16, Pl:01 Pt:04;;10/04/2013;5730811YJ2753B0002DJ;;N;75,00;4;N;2;4;0;0;2
CV-VUT0033379-V;Vivienda 33379-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL ZURRADORES, 16, Pl:02 Pt:05;;10/04/2013;5730811YJ2753B0009BQ;;N;71,00;4;N;2;4;0;0;2
